"country","year","electricity_pop","energyuse_pop","renewable_energyuse"
"Philippines","2004",NA,458.523627921139,31.3131855661363
"Poland","2004",NA,2382.72170226238,7.31674666044799
"Portugal","2004",NA,2462.98505865349,19.8693255060681
"Puerto Rico","2004",NA,NA,0.571783716594158
"Qatar","2004",NA,22762.0803829006,NA
"Romania","2004",NA,1803.46324224954,17.27532565061
"Russian Federation","2004",NA,4493.70199518344,3.5543594346074
"Rwanda","2004",NA,NA,87.5388016373166
"Samoa","2004",NA,313.209615535197,34.9193603704551
"San Marino","2004",NA,NA,NA
"Sao Tome and Principe","2004",NA,253.786765688029,48.9682753216301
"Saudi Arabia","2004",NA,4980.24071178849,0.0108176911173
"Senegal","2004",NA,249.498678583126,40.7981255901558
"Serbia","2004",NA,2424.40444439263,14.8653714501924
"Seychelles","2004",NA,3103.0303030303,0.403720952788377
"Sierra Leone","2004",NA,NA,85.7389286942302
"Singapore","2004",NA,7370.39487705272,0.525165108349879
"Sint Maarten (Dutch part)","2004",NA,NA,NA
"Slovak Republic","2004",NA,3416.24785007483,6.24730252423624
"Slovenia","2004",NA,3571.1948651285,15.4105499558236
"Solomon Islands","2004",NA,126.681533545488,79.684314854381
"Somalia","2004",NA,NA,92.9979557886932
"South Africa","2004",NA,2754.17781178974,17.2806309189155
"South Sudan","2004",NA,NA,NA
"Spain","2004",NA,3238.50244729409,8.03336501412649
"Sri Lanka","2004",NA,457.586883029074,61.6087073000745
"St. Kitts and Nevis","2004",NA,1569.46968445399,20.2534127383693
"St. Lucia","2004",NA,734.115574261908,NA
"St. Martin (French part)","2004",NA,NA,NA
"St. Vincent and the Grenadines","2004",NA,607.941932334221,5.85593178409958
"Sudan","2004",NA,377.398458759606,75.3833428915517
"Suriname","2004",NA,1357.00738996796,15.0013553844317
"Swaziland","2004",NA,370.852458267681,38.823229089677
"Sweden","2004",NA,5847.3441632658,35.8233093424776
"Switzerland","2004",NA,3529.80090329347,18.3958525105042
"Syrian Arab Republic","2004",NA,978.319947591413,2.49753059337658
"Tajikistan","2004",NA,351.696089837321,61.4168012719584
"Tanzania","2004",NA,432.592289816138,91.6947120206733
"Thailand","2004",NA,1472.30269491152,20.0251154193862
"Timor-Leste","2004",NA,60.251352019563,51.1231171168128
"Togo","2004",NA,428.664402588388,76.1420831851024
"Tonga","2004",NA,568.714704767226,2.14845252942469
"Trinidad and Tobago","2004",NA,10876.6372085995,0.62715432502643
"Tunisia","2004",NA,852.033043373203,13.9206075776492
"Turkey","2004",NA,1205.33882019503,16.8023167745532
"Turkmenistan","2004",NA,3920.63937817392,NA
"Turks and Caicos Islands","2004",NA,NA,0.599648674955181
"Tuvalu","2004",NA,NA,NA
"Uganda","2004",NA,NA,94.1812945025301
"Ukraine","2004",NA,3031.49954901415,1.18975040773367
"United Arab Emirates","2004",NA,10652.9431367889,0.0987811461165488
"United Kingdom","2004",NA,3694.45912471856,1.16984829102435
"United States","2004",NA,7881.57864206405,5.48547201143238
"Uruguay","2004",NA,863.101125839928,38.317947335661
"Uzbekistan","2004",NA,1964.13209688239,1.84768719345767
"Vanuatu","2004",NA,146.955090524336,67.2914254299407
"Venezuela, RB","2004",NA,2144.03573879829,13.692059021432
"Vietnam","2004",NA,478.504992853319,45.9894814565008
"Virgin Islands (U.S.)","2004",NA,NA,NA
"West Bank and Gaza","2004",NA,NA,NA
"Yemen, Rep.","2004",NA,310.297303023633,0.911826997757633
"Zambia","2004",NA,604.494255534988,89.7595031111813
"Zimbabwe","2004",NA,712.086686269043,81.6137400506422
"Afghanistan","2005",NA,NA,40.2523804057716
"Albania","2005",NA,719.584378082987,36.8354878130584
"Algeria","2005",NA,974.480525318605,0.584818171493871
"American Samoa","2005",NA,NA,NA
"Andorra","2005",NA,NA,NA
"Angola","2005",NA,509.923439711913,72.9221622795545
"Antigua and Barbuda","2005",NA,1659.29873433053,NA
"Argentina","2005",NA,1710.82337426806,8.95720487562845
"Armenia","2005",NA,833.292591471009,6.49117094418511
"Aruba","2005",NA,NA,0.186599365483407
"Australia","2005",NA,5564.08716927844,6.69524510532921
"Austria","2005",NA,4104.07143852892,24.3105612361576
"Azerbaijan","2005",NA,1599.9606761322,3.36519453131379
"Bahamas, The","2005",NA,2113.94015969968,1.83633004249628
"Bahrain","2005",NA,11948.9800626057,NA
"Bangladesh","2005",NA,159.29118691048,51.0560329083949
"Barbados","2005",NA,1423.29013586947,9.88079704590175
"Belarus","2005",NA,2769.08372141157,6.15323943322054
"Belgium","2005",NA,5606.21864507501,2.46324834911559
"Belize","2005",NA,568.344282491819,31.2426409750142
"Benin","2005",NA,305.447864565269,59.1907977543909
"Bermuda","2005",NA,NA,NA
"Bhutan","2005",NA,313.285613586767,91.7783816247396
"Bolivia","2005",NA,569.654497526411,43.2343643574459
"Bosnia and Herzegovina","2005",NA,1314.76163184576,19.7354764855546
"Botswana","2005",NA,1001.28647861618,30.4568304329556
"Brazil","2005",NA,1142.46987625799,46.3477210538813
"British Virgin Islands","2005",NA,NA,1.19869000623927
"Brunei Darussalam","2005",NA,6128.70244743554,NA
"Bulgaria","2005",NA,2570.73269680487,9.92950790732159
"Burkina Faso","2005",NA,NA,86.5436711611852
"Burundi","2005",NA,NA,97.2585697381878
"Cabo Verde","2005",NA,208.762103984615,41.263924945156
"Cambodia","2005",NA,257.950002920408,75.9883578371046
"Cameroon","2005",NA,389.343211195631,85.7779938298393
"Canada","2005",NA,8365.20110175786,21.5059415279076
"Cayman Islands","2005",NA,NA,NA
"Central African Republic","2005",NA,NA,85.9836036268845
"Chad","2005",NA,NA,91.7272662885676
"Channel Islands","2005",NA,NA,NA
"Chile","2005",NA,1762.1083397203,32.2202325026796
"China","2005",NA,1361.69231736876,21.8242821020292
"Colombia","2005",NA,625.697425353759,28.7256195745181
"Comoros","2005",NA,59.80938587076,52.4150549003373
"Congo, Dem. Rep.","2005",NA,297.565895357023,97.4213022221739
"Congo, Rep.","2005",NA,307.454341686159,64.8921975158979
"Costa Rica","2005",NA,910.045639634045,40.565486757646
"Cote d'Ivoire","2005",NA,530.446537973216,76.6070368233682
"Croatia","2005",NA,2003.18212516884,15.7394451033429
"Cuba","2005",NA,959.886074586992,27.7844490352887
"Curacao","2005",NA,15277.1724127911,NA
"Cyprus","2005",NA,2149.29603926453,3.3648504485049
"Czech Republic","2005",NA,4400.87811285159,6.39173064706802
"Denmark","2005",NA,3487.63191419322,16.1396788060256
"Djibouti","2005",NA,178.570052132178,33.2147559863273
"Dominica","2005",NA,581.214028522015,10.935293834968
"Dominican Republic","2005",NA,738.448498061989,15.1366870295591
"Ecuador","2005",NA,739.797696900933,12.9190026916128
"Egypt, Arab Rep.","2005",NA,820.1157253168,6.45250423291543
"El Salvador","2005",NA,757.93456624842,47.1916378858161
"Equatorial Guinea","2005",NA,1995.63484835412,34.9107536121686
"Eritrea","2005",NA,181.796318206903,74.8597928179762
"Estonia","2005",NA,3846.3929434777,18.8612355033996
"Ethiopia","2005",NA,439.753569682167,95.061780946857
"Faroe Islands","2005",NA,NA,NA
"Fiji","2005",NA,703.317028059672,8.57641874893556
"Finland","2005",NA,6537.38074941823,31.624156011673
"France","2005",NA,4290.5051612112,8.57164685239483
"French Polynesia","2005",NA,NA,7.74841791654859
"Gabon","2005",NA,1250.75683510466,72.6537726622627
"Gambia, The","2005",NA,74.9717814544803,45.9866603499396
"Georgia","2005",NA,677.931264916468,41.4816112311855
"Germany","2005",NA,4086.61600659697,6.75239994373385
"Ghana","2005",NA,275.411072921058,67.3800174914989
"Gibraltar","2005",NA,5191.33425034388,NA
"Greece","2005",NA,2752.87517950247,7.71483232229846
"Greenland","2005",NA,NA,NA
"Grenada","2005",NA,767.355343804334,9.39184530019239
"Guam","2005",NA,NA,NA
"Guatemala","2005",NA,591.638490674521,57.3263235609162
"Guinea","2005",NA,NA,89.1759219542324
"Guinea-Bissau","2005",NA,59.4756300315016,89.3132494988181
"Guyana","2005",NA,666.671156034721,37.015011394361
"Haiti","2005",NA,367.696816582319,76.8986791667668
"Honduras","2005",NA,597.364371664059,49.8078149588079
"Hong Kong SAR, China","2005",NA,1884.9782774614,0.759138100731439
"Hungary","2005",NA,2731.03970282733,4.67484635151847
"Iceland","2005",NA,10524.8774997135,66.3206456794882
"India","2005",NA,452.366979738706,49.445016989827
"Indonesia","2005",NA,794.686168357791,41.4349929450222
"Iran, Islamic Rep.","2005",NA,2462.25212973111,1.39811274135838
"Iraq","2005",NA,1079.86475686764,1.97130101088433
"Ireland","2005",NA,3503.64286377074,2.87863300288899
"Isle of Man","2005",NA,NA,NA
"Israel","2005",NA,2661.44918543744,7.00040107927319
"Italy","2005",NA,3166.42754660366,4.83175506565333
"Jamaica","2005",NA,1407.00393137996,11.3228289753577
"Japan","2005",NA,4073.87197608258,3.65713641929252
"Jordan","2005",NA,1251.90128149692,1.69068800365491
"Kazakhstan","2005",NA,3358.97112232372,2.09440162718184
"Kenya","2005",NA,455.797866080663,81.2538386566079
"Kiribati","2005",NA,86.6466657279945,1.28749172921771
"Korea, Dem. People’s Rep.","2005",NA,895.96282316572,10.2138922361437
"Korea, Rep.","2005",NA,4368.43335058856,0.872923455484816
"Kosovo","2005",NA,1140.68695845889,22.9174504295506
"Kuwait","2005",NA,11662.2699906874,NA
"Kyrgyz Republic","2005",NA,498.542788517414,28.0354715821117
"Lao PDR","2005",NA,NA,90.1481787935538
"Latvia","2005",NA,2022.56433025028,36.3004978393049
"Lebanon","2005",NA,1264.98489414615,7.02375790176154
"Lesotho","2005",NA,17.1353442957997,5.35302742269354
"Liberia","2005",NA,NA,90.3282642800646
"Libya","2005",NA,3071.29689463648,1.84618660127413
"Liechtenstein","2005",NA,NA,NA
"Lithuania","2005",NA,2662.80073486213,17.7811241998013
"Luxembourg","2005",NA,9428.81128562768,1.89064413998016
"Macao SAR, China","2005",NA,NA,0.18935513877616
"Macedonia, FYR","2005",NA,1370.94190888025,16.5900914178027
"Madagascar","2005",NA,NA,80.4223387511618
"Malawi","2005",NA,NA,82.7128776761921
"Malaysia","2005",NA,2580.51449899993,6.5544743758638
"Maldives","2005",NA,700.934579439252,4.98324247528231
"Mali","2005",NA,NA,86.1816230929561
"Malta","2005",NA,2181.14373727819,0.372200179999747
"Marshall Islands","2005",NA,557.070959314611,NA
"Mauritania","2005",NA,NA,38.7683466746062
"Mauritius","2005",NA,945.723767233813,6.38387085006854
"Mexico","2005",NA,1537.09261660081,10.7026476956636
"Micronesia, Fed. Sts.","2005",NA,NA,NA
"Moldova","2005",NA,972.740778157019,4.31205725282795
"Monaco","2005",NA,NA,NA
"Mongolia","2005",NA,1185.67102337789,5.73066890214525
"Montenegro","2005",NA,1745.97443106432,51.85521396282
"Morocco","2005",NA,463.592593027742,13.4067274236209
"Mozambique","2005",NA,401.802678282187,92.5813105158905
"Myanmar","2005",NA,296.739718614719,79.8096088078281
"Namibia","2005",NA,662.139015483768,36.4525421571494
"Nauru","2005",NA,NA,NA
"Nepal","2005",NA,358.006616811557,89.5173760278883
"Netherlands","2005",NA,4802.95980335135,2.55854857351019
"New Caledonia","2005",NA,NA,5.98582200926556
"New Zealand","2005",NA,4095.14308522219,29.1773265043534
"Nicaragua","2005",NA,530.83201671882,53.8538969798076
"Niger","2005",NA,128.541783891896,90.5827584470517
"Nigeria","2005",NA,754.256372780935,84.0709835602512
"Northern Mariana Islands","2005",NA,NA,NA
"Norway","2005",NA,5804.98372263394,58.5918110517541
"Oman","2005",NA,4429.855945073,NA
"Pakistan","2005",NA,497.241259269919,46.8014203569396
"Palau","2005",NA,NA,2.92640727077471
"Panama","2005",NA,868.784421780369,27.3867436274924
"Papua New Guinea","2005",NA,NA,58.6447495938849
"Paraguay","2005",NA,683.200721664231,68.8240444307279
"Peru","2005",NA,494.226271066061,32.7318271265006
"Philippines","2005",NA,451.044702990745,31.429584165551
"Poland","2005",NA,2413.84018973184,7.23382252744852
"Portugal","2005",NA,2519.0049251047,18.0727960875105
"Puerto Rico","2005",NA,NA,0.552840317282269
"Qatar","2005",NA,19911.9406302125,NA
"Romania","2005",NA,1810.32726327805,18.5101675979447
"Russian Federation","2005",NA,4540.92565459303,3.61498467230351
"Rwanda","2005",NA,NA,89.241253792669
"Samoa","2005",NA,316.793384020275,29.6197713309423
"San Marino","2005",NA,NA,NA
"Sao Tome and Principe","2005",NA,280.777819858175,48.0174369700171
"Saudi Arabia","2005",NA,4952.44049055111,0.0119775398527276
"Senegal","2005",NA,247.728235546137,41.2286509584784
"Serbia","2005",NA,2159.57382899536,16.3717459937254
"Seychelles","2005",NA,2750.3015681544,0.374010788845511
"Sierra Leone","2005",NA,NA,87.2376607450851
"Singapore","2005",NA,5055.96631973373,0.505683535985579
"Sint Maarten (Dutch part)","2005",NA,NA,NA
"Slovak Republic","2005",NA,3504.57963593332,6.30646531063009
"Slovenia","2005",NA,3645.83743652754,14.5662513124492
"Solomon Islands","2005",NA,123.586742977929,79.907402212094
"Somalia","2005",NA,NA,93.3041471186705
"South Africa","2005",NA,2713.14996978109,16.9280265910294
"South Sudan","2005",NA,NA,NA
"Spain","2005",NA,3251.39713269293,7.29161420314326
"Sri Lanka","2005",NA,464.597584266763,60.0762440465082
"St. Kitts and Nevis","2005",NA,1607.68432406032,19.4832829945045
"St. Lucia","2005",NA,743.620282092052,2.58395475240366
"St. Martin (French part)","2005",NA,NA,NA
"St. Vincent and the Grenadines","2005",NA,616.097619288453,5.81094017787571
"Sudan","2005",NA,373.629040982406,72.433202078787
"Suriname","2005",NA,1414.63702161996,15.52648560549
"Swaziland","2005",NA,361.202996083799,39.1024889595851
"Sweden","2005",NA,5711.12728266633,39.9918931958321
"Switzerland","2005",NA,3487.04074093247,19.0489061340558
"Syrian Arab Republic","2005",NA,1146.63851369796,2.08886389022767
"Tajikistan","2005",NA,343.845963393678,63.7385064905703
"Tanzania","2005",NA,439.153577572084,90.9566345372163
"Thailand","2005",NA,1503.18053239819,20.2534888661824
"Timor-Leste","2005",NA,59.2319656536299,49.192391332101
"Togo","2005",NA,425.181406466831,77.2243289077828
"Tonga","2005",NA,565.151004382399,2.17045364578766
"Trinidad and Tobago","2005",NA,12426.3975085837,0.533811262734174
"Tunisia","2005",NA,829.03828896201,14.1772495022194
"Turkey","2005",NA,1240.94839868609,15.3241729823858
"Turkmenistan","2005",NA,4038.73825544632,NA
"Turks and Caicos Islands","2005",NA,NA,0.543302661280398
"Tuvalu","2005",NA,NA,NA
"Uganda","2005",NA,NA,92.849037789639
"Ukraine","2005",NA,3033.1836752457,1.25123058076511
"United Arab Emirates","2005",NA,9696.48320294442,0.112573317474346
"United Kingdom","2005",NA,3686.37596408257,1.41287864874291
"United States","2005",NA,7846.49968849973,5.85095218641068
"Uruguay","2005",NA,889.207928294616,39.9087559478932
"Uzbekistan","2005",NA,1799.40317957733,1.85680757622088
"Vanuatu","2005",NA,143.283582089552,67.5181208391778
"Venezuela, RB","2005",NA,2103.34820557198,12.5193639130349
"Vietnam","2005",NA,500.675950728286,44.356922569766
"Virgin Islands (U.S.)","2005",NA,NA,NA
"West Bank and Gaza","2005",NA,NA,NA
"Yemen, Rep.","2005",NA,321.26679244464,0.894498631597254
"Zambia","2005",NA,608.10218480518,89.3327936254658
"Zimbabwe","2005",NA,740.593224894639,80.1433460610299
"Afghanistan","2006",NA,NA,37.2636185918004
"Albania","2006",NA,689.300452089809,31.7101889370071
"Algeria","2006",NA,1028.60699922677,0.40870033416371
"American Samoa","2006",NA,NA,NA
"Andorra","2006",NA,NA,NA
"Angola","2006",NA,542.108669179197,67.4388916111429
"Antigua and Barbuda","2006",NA,1713.25194388201,NA
"Argentina","2006",NA,1841.98580592157,10.1880575069534
"Armenia","2006",NA,852.249429660834,7.65282938187516
"Aruba","2006",NA,NA,0.190373968113042
"Australia","2006",NA,5709.32461747327,6.84431057040494
"Austria","2006",NA,4091.94630653332,26.6330680826674
"Azerbaijan","2006",NA,1559.56874554337,2.86158706328987
"Bahamas, The","2006",NA,2102.43566874429,2.16824055270443
"Bahrain","2006",NA,11787.7856055646,NA
"Bangladesh","2006",NA,168.208189551508,49.2991606515753
"Barbados","2006",NA,1447.06224549156,9.87677487045754
"Belarus","2006",NA,2965.66326530612,6.48867850718724
"Belgium","2006",NA,5517.03647284147,2.8586845986052
"Belize","2006",NA,591.571482127319,37.3104278343962
"Benin","2006",NA,349.25756038484,57.3029124249618
"Bermuda","2006",NA,NA,NA
"Bhutan","2006",NA,316.37977568524,92.0652142171758
"Bolivia","2006",NA,700.350143186535,42.2540713067813
"Bosnia and Herzegovina","2006",NA,1380.75797237674,18.1246564250721
"Botswana","2006",NA,1014.29150944441,29.345201713352
"Brazil","2006",NA,1168.42938262865,46.9049235289511
"British Virgin Islands","2006",NA,NA,1.11208464935537
"Brunei Darussalam","2006",NA,8560.42645660736,NA
"Bulgaria","2006",NA,2657.20182568691,9.97381590334157
"Burkina Faso","2006",NA,NA,84.6156802723784
"Burundi","2006",NA,NA,96.8446004608519
"Cabo Verde","2006",NA,213.270885387808,41.6379614426991
"Cambodia","2006",NA,253.549702189073,73.7415395207843
"Cameroon","2006",NA,361.509469025535,85.4240336388753
"Canada","2006",NA,8199.66150355974,21.2286935374724
"Cayman Islands","2006",NA,NA,NA
"Central African Republic","2006",NA,NA,85.1435152604334
"Chad","2006",NA,NA,91.8099174724698
"Channel Islands","2006",NA,NA,NA
"Chile","2006",NA,1813.51285476023,32.8539141356334
"China","2006",NA,1478.15548275389,20.7404210334568
"Colombia","2006",NA,649.375860941245,28.9802242254499
"Comoros","2006",NA,66.2654974487783,50.6366429788104
"Congo, Dem. Rep.","2006",NA,298.909210307346,97.3421188133989
"Congo, Rep.","2006",NA,391.714187030721,61.2787419666
"Costa Rica","2006",NA,970.737956595703,42.2648730387072
"Cote d'Ivoire","2006",NA,511.649596092088,72.7949524671956
"Croatia","2006",NA,2014.5204954955,15.5989553516132
"Cuba","2006",NA,967.564918366407,23.2112410377716
"Curacao","2006",NA,14690.8715014975,NA
"Cyprus","2006",NA,2202.06087420216,3.51572700113054
"Czech Republic","2006",NA,4491.51613380532,6.82725041119323
"Denmark","2006",NA,3728.17103871206,15.2853138302401
"Djibouti","2006",NA,181.25563255047,32.5520007808102
"Dominica","2006",NA,594.143443202716,10.0162562269539
"Dominican Republic","2006",NA,762.077924239807,14.1721169937827
"Ecuador","2006",NA,786.770421886824,13.4001111082406
"Egypt, Arab Rep.","2006",NA,851.412281347508,6.19568385477408
"El Salvador","2006",NA,793.303824882414,47.6504927408123
"Equatorial Guinea","2006",NA,2327.64147816849,33.0747986472363
"Eritrea","2006",NA,161.265112302646,78.5622510256234
"Estonia","2006",NA,3775.03508289959,17.16307899898
"Ethiopia","2006",NA,440.969166772241,94.8197818678661
"Faroe Islands","2006",NA,NA,NA
"Fiji","2006",NA,675.618511222036,8.6367818520811
"Finland","2006",NA,7093.26737644191,31.3526795486772
"France","2006",NA,4196.23764503301,8.85499850474828
"French Polynesia","2006",NA,NA,9.71737343475381
"Gabon","2006",NA,1263.52454362207,71.9744954793654
"Gambia, The","2006",NA,76.6267557777582,44.9041123593681
"Georgia","2006",NA,732.957446808511,37.2176354159545
"Germany","2006",NA,4204.79843201791,7.74414209332183
"Ghana","2006",NA,285.968256675473,65.2714477123409
"Gibraltar","2006",NA,5332.71053436152,NA
"Greece","2006",NA,2742.44385075554,8.20654302000617
"Greenland","2006",NA,NA,NA
"Grenada","2006",NA,784.435255038302,9.21045634468632
"Guam","2006",NA,NA,NA
"Guatemala","2006",NA,587.235205586106,57.9034339050668
"Guinea","2006",NA,NA,89.2795401789846
"Guinea-Bissau","2006",NA,60.2166595410286,89.0937949231025
"Guyana","2006",NA,672.309585117755,39.9047952898535
"Haiti","2006",NA,372.725099870035,77.012623222108
"Honduras","2006",NA,569.943266968069,51.5720361690402
"Hong Kong SAR, China","2006",NA,1975.74936926689,0.734376975101361
"Hungary","2006",NA,2713.25708419014,5.37572533913506
"Iceland","2006",NA,12734.0066231706,67.4539209270927
"India","2006",NA,468.555735960186,48.0095813309656
"Indonesia","2006",NA,802.743165324095,40.0260480264399
"Iran, Islamic Rep.","2006",NA,2544.31516901869,1.39577592407383
"Iraq","2006",NA,878.685425466401,2.60662034754182
"Ireland","2006",NA,3424.16085207967,3.20027820689643
"Isle of Man","2006",NA,NA,NA
"Israel","2006",NA,2882.39902462537,6.82470302977307
"Italy","2006",NA,3116.67779048971,5.36541392468565
"Jamaica","2006",NA,1574.76888794071,9.30919337329087
"Japan","2006",NA,4065.63430944671,3.98397949232707
"Jordan","2006",NA,1239.30069302874,2.28440478698674
"Kazakhstan","2006",NA,4012.78507486633,2.12706111752341
"Kenya","2006",NA,464.423304680881,79.7999172862055
"Kiribati","2006",NA,106.092916175987,1.05282907618135
"Korea, Dem. People’s Rep.","2006",NA,899.029770549285,9.93574146231178
"Korea, Rep.","2006",NA,4418.5792525279,0.948657677225611
"Kosovo","2006",NA,1143.45846786575,22.1498939909744
"Kuwait","2006",NA,10788.9648788156,NA
"Kyrgyz Republic","2006",NA,485.418902345547,27.767591707115
"Lao PDR","2006",NA,NA,90.0836859813413
"Latvia","2006",NA,2113.71073276303,33.9989536725945
"Lebanon","2006",NA,1182.12436107991,7.64217046883735
"Lesotho","2006",NA,9.79207305917247,5.34062407790318
"Liberia","2006",NA,NA,89.9150678166204
"Libya","2006",NA,2967.63887283019,1.91357194954304
"Liechtenstein","2006",NA,NA,NA
"Lithuania","2006",NA,2666.01333553931,17.620971676558
"Luxembourg","2006",NA,9170.532565161,2.09170192301788
"Macao SAR, China","2006",NA,NA,0.171152206996502
"Macedonia, FYR","2006",NA,1432.30109459638,17.8653189604607
"Madagascar","2006",NA,NA,84.3062431044703
"Malawi","2006",NA,NA,82.3068511699176
"Malaysia","2006",NA,2549.69784923669,6.66756029957359
"Maldives","2006",NA,864.864864864865,4.20488694372083
"Mali","2006",NA,NA,85.7351361019862
"Malta","2006",NA,2055.68604616736,0.409681401803701
"Marshall Islands","2006",NA,576.036866359447,NA
"Mauritania","2006",NA,NA,39.1207221335371
"Mauritius","2006",NA,1006.50164182056,5.887846691709
"Mexico","2006",NA,1534.152863398,10.2920455601688
"Micronesia, Fed. Sts.","2006",NA,NA,NA
"Moldova","2006",NA,962.392429562684,4.98366236134756
"Monaco","2006",NA,NA,NA
"Mongolia","2006",NA,1332.07751152636,5.00724781736692
"Montenegro","2006",NA,1913.55635949758,47.6532477612478
"Morocco","2006",NA,468.216343361473,13.1895482768437
"Mozambique","2006",NA,402.168244712221,92.2027403080281
"Myanmar","2006",NA,298.531667576166,81.5636572415374
"Namibia","2006",NA,654.650265468629,37.1904254298017
"Nauru","2006",NA,NA,NA
"Nepal","2006",NA,353.993495628344,91.2532569093116
"Netherlands","2006",NA,4700.18324247477,2.95023403386335
"New Caledonia","2006",NA,NA,5.74005848731357
"New Zealand","2006",NA,4047.31802322803,29.413401703779
"Nicaragua","2006",NA,520.051586936814,51.7613623473275
"Niger","2006",NA,127.018912467052,89.6789032751222
"Nigeria","2006",NA,740.881835151899,86.1403831668038
"Northern Mariana Islands","2006",NA,NA,NA
"Norway","2006",NA,5836.55614838788,57.0596828590286
"Oman","2006",NA,6032.00390385122,NA
"Pakistan","2006",NA,507.198321915599,45.7807595517843
"Palau","2006",NA,NA,2.90332491295146
"Panama","2006",NA,915.49547149707,27.1072047418124
"Papua New Guinea","2006",NA,NA,58.4536569164532
"Paraguay","2006",NA,693.5678725613,67.2637632851309
"Peru","2006",NA,473.972769476076,33.8794865340312
"Philippines","2006",NA,440.325396696826,32.5966320125271
"Poland","2006",NA,2536.60865539679,7.20867555968712
"Portugal","2006",NA,2390.32461381023,22.3317313377406
"Puerto Rico","2006",NA,NA,0.569206718242675
"Qatar","2006",NA,19819.7244569264,NA
"Romania","2006",NA,1884.54512082802,17.4091213280609
"Russian Federation","2006",NA,4688.40457830801,3.48386295308341
"Rwanda","2006",NA,NA,90.5820684525352
"Samoa","2006",NA,314.791905982151,29.2036886185042
"San Marino","2006",NA,NA,NA
"Sao Tome and Principe","2006",NA,280.999335819752,47.4281045578475
"Saudi Arabia","2006",NA,5342.07702802762,0.0112854989072725
"Senegal","2006",NA,241.732082847156,44.2086434461926
"Serbia","2006",NA,2300.73335349101,15.6537432653128
"Seychelles","2006",NA,2872.34042553192,0.353928999831364
"Sierra Leone","2006",NA,NA,83.3841810691122
"Singapore","2006",NA,5264.39865814355,0.489583397325139
"Sint Maarten (Dutch part)","2006",NA,NA,NA
"Slovak Republic","2006",NA,3469.29139368411,6.56761674149886
"Slovenia","2006",NA,3649.42238353494,14.4143758415462
"Solomon Islands","2006",NA,122.733589062981,78.9129532933122
"Somalia","2006",NA,NA,93.4677921569397
"South Africa","2006",NA,2656.90553182169,17.0001815077824
"South Sudan","2006",NA,NA,NA
"Spain","2006",NA,3194.08124621219,8.47574317442729
"Sri Lanka","2006",NA,465.293903688525,62.1739915960859
"St. Kitts and Nevis","2006",NA,1585.77221084749,NA
"St. Lucia","2006",NA,709.786706112516,2.56224858724745
"St. Martin (French part)","2006",NA,NA,NA
"St. Vincent and the Grenadines","2006",NA,642.744334667793,5.59193006931961
"Sudan","2006",NA,389.996634324101,69.3509817487048
"Suriname","2006",NA,1439.65254772126,15.9121617462605
"Swaziland","2006",NA,363.082228287504,38.0845137490765
"Sweden","2006",NA,5529.07795326361,41.126590257608
"Switzerland","2006",NA,3618.08522095465,18.4324967245504
"Syrian Arab Republic","2006",NA,1154.91333924243,1.80939140351771
"Tajikistan","2006",NA,347.195062252808,61.5762637164545
"Tanzania","2006",NA,442.317420694105,90.7264363629395
"Thailand","2006",NA,1525.60503454458,20.6888002973044
"Timor-Leste","2006",NA,59.2338552605687,50.8735739341417
"Togo","2006",NA,412.896500891895,79.6595303371666
"Tonga","2006",NA,561.537627946841,1.86699444871824
"Trinidad and Tobago","2006",NA,13798.869040265,0.623857259574885
"Tunisia","2006",NA,864.120400082939,14.3201216190615
"Turkey","2006",NA,1355.83416458383,14.2679679130269
"Turkmenistan","2006",NA,4090.03947439121,NA
"Turks and Caicos Islands","2006",NA,NA,0.516655036015764
"Tuvalu","2006",NA,NA,NA
"Uganda","2006",NA,NA,92.4285093525674
"Ukraine","2006",NA,2935.29231476188,1.73451683508826
"United Arab Emirates","2006",NA,8927.38803249888,0.125970557932982
"United Kingdom","2006",NA,3598.82018485107,1.61004035967895
"United States","2006",NA,7697.65253500041,6.4109521545674
"Uruguay","2006",NA,955.458668926621,35.656291848295
"Uzbekistan","2006",NA,1815.94978905741,1.92874240963458
"Vanuatu","2006",NA,144.431243739372,73.4034437325644
"Venezuela, RB","2006",NA,2304.31117949565,14.4505567578844
"Vietnam","2006",NA,507.389090542448,44.4610809645175
"Virgin Islands (U.S.)","2006",NA,NA,NA
"West Bank and Gaza","2006",NA,NA,NA
"Yemen, Rep.","2006",NA,334.319997470367,0.929000660463802
"Zambia","2006",NA,604.774022294052,89.9557357462573
"Zimbabwe","2006",NA,749.986326874387,78.2743720632302
"Afghanistan","2007",NA,NA,33.7570305074661
"Albania","2007",NA,679.861765101008,32.1009500776199
"Algeria","2007",NA,1075.19412703957,0.411457261577194
"American Samoa","2007",NA,NA,NA
"Andorra","2007",NA,NA,NA
"Angola","2007",NA,561.550105512918,64.4047672019116
"Antigua and Barbuda","2007",NA,1729.91930992808,NA
"Argentina","2007",NA,1846.93675638893,8.70223587226553
"Armenia","2007",NA,954.730353597265,7.01725682323977
"Aruba","2007",NA,NA,0.190059132428849
"Australia","2007",NA,5868.34709712113,6.93909668090708
"Austria","2007",NA,4029.62695258277,29.0550568426897
"Azerbaijan","2007",NA,1411.557339797,3.78870173734568
"Bahamas, The","2007",NA,2071.5306244686,3.70660425898663
