Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP) [EG.USE.COMM.GD.PP.KD]",Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Time required to get electricity (days) [IC.ELC.TIME],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ]
2004,YR2004,Vietnam,VNM,..,3278.37896323163,478.504992853319,145.957803603534,45.9894814565008,..,..
2004,YR2004,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..
2004,YR2004,West Bank and Gaza,PSE,..,4164.7544521924,..,..,..,..,..
2004,YR2004,"Yemen, Rep.",YEM,..,4063.91795329751,310.297303023633,76.354224319872,0.911826997757633,..,..
2004,YR2004,Zambia,ZMB,..,2379.53992734397,604.494255534988,254.038290590787,89.7595031111813,..,..
2004,YR2004,Zimbabwe,ZWE,..,1769.74740892238,712.086686269043,402.36628271299,81.6137400506422,..,..
2005,YR2005,Afghanistan,AFG,..,1167.35968469481,..,..,40.2523804057716,..,..
2005,YR2005,Albania,ALB,..,7462.13742132843,719.584378082987,96.431402620147,36.8354878130584,..,..
2005,YR2005,Algeria,DZA,..,12326.8102441063,974.480525318605,79.0537459424693,0.584818171493871,..,..
2005,YR2005,American Samoa,ASM,..,..,..,..,..,..,..
2005,YR2005,Andorra,AND,..,..,..,..,..,..,..
2005,YR2005,Angola,AGO,..,4310.75600539522,509.923439711913,109.117574028323,72.9221622795545,..,..
2005,YR2005,Antigua and Barbuda,ATG,..,21414.2296934271,1659.29873433053,77.4858007075469,..,..,..
2005,YR2005,Argentina,ARG,..,15549.5757972176,1710.82337426806,109.943335015974,8.95720487562845,..,..
2005,YR2005,Armenia,ARM,..,5296.81412795942,833.292591471009,157.319583308095,6.49117094418511,..,..
2005,YR2005,Aruba,ABW,..,..,..,..,0.186599365483407,..,..
2005,YR2005,Australia,AUS,..,38818.8419166187,5564.08716927844,143.334702803084,6.69524510532921,..,..
2005,YR2005,Austria,AUT,..,41154.9605735881,4104.07143852892,99.2727873873428,24.3105612361576,..,..
2005,YR2005,Azerbaijan,AZE,..,8051.67483806248,1599.9606761322,198.711536209677,3.36519453131379,..,..
2005,YR2005,"Bahamas, The",BHS,..,25385.3077788555,2113.94015969968,83.2741591362726,1.83633004249628,..,..
2005,YR2005,Bahrain,BHR,..,44305.8818932212,11948.9800626057,270.251644627156,..,..,..
2005,YR2005,Bangladesh,BGD,..,1936.70523682062,159.29118691048,82.3438253766698,51.0560329083949,..,..
2005,YR2005,Barbados,BRB,..,15073.411186974,1423.29013586947,94.4238910631878,9.88079704590175,..,..
2005,YR2005,Belarus,BLR,..,10850.4283632313,2769.08372141157,255.180850561209,6.15323943322054,..,..
2005,YR2005,Belgium,BEL,..,39872.361908863,5606.21864507501,139.335005955456,2.46324834911559,..,..
2005,YR2005,Belize,BLZ,..,7876.77958872787,568.344282491819,72.1543971225439,31.2426409750142,..,..
2005,YR2005,Benin,BEN,..,1693.51298080925,305.447864565269,180.363462238895,59.1907977543909,..,..
2005,YR2005,Bermuda,BMU,..,56017.19161965,..,..,..,..,..
2005,YR2005,Bhutan,BTN,..,4560.01362727693,313.285613586767,68.7027801217011,91.7783816247396,..,..
2005,YR2005,Bolivia,BOL,..,4694.99520177127,569.654497526411,121.239879766756,43.2343643574459,..,..
2005,YR2005,Bosnia and Herzegovina,BIH,..,8202.31360424044,1314.76163184576,160.291558611713,19.7354764855546,..,..
2005,YR2005,Botswana,BWA,..,11532.5679369009,1001.28647861618,86.8225085769798,30.4568304329556,..,..
2005,YR2005,Brazil,BRA,..,12197.3160260127,1142.46987625799,93.6656780738887,46.3477210538813,..,..
2005,YR2005,British Virgin Islands,VGB,..,..,..,..,1.19869000623927,..,..
2005,YR2005,Brunei Darussalam,BRN,..,83716.567501834,6128.70244743554,73.2077607852385,..,..,..
2005,YR2005,Bulgaria,BGR,..,12680.9387508197,2570.73269680487,204.866234100856,9.92950790732159,..,..
2005,YR2005,Burkina Faso,BFA,..,1266.36199033267,..,..,86.5436711611852,..,..
2005,YR2005,Burundi,BDI,..,677.527696056408,..,..,97.2585697381878,..,..
2005,YR2005,Cabo Verde,CPV,..,4646.81393353938,208.762103984615,44.9258582268228,41.263924945156,..,..
2005,YR2005,Cambodia,KHM,..,1961.920093065,257.950002920408,131.47834299277,75.9883578371046,..,..
2005,YR2005,Cameroon,CMR,..,2533.93587911319,389.343211195631,153.584487651119,85.7779938298393,..,..
2005,YR2005,Canada,CAN,..,40471.2605251176,8365.20110175786,207.659603525679,21.5059415279076,..,..
2005,YR2005,Cayman Islands,CYM,..,..,..,..,..,..,..
2005,YR2005,Central African Republic,CAF,..,830.897317858436,..,..,85.9836036268845,..,..
2005,YR2005,Chad,TCD,..,1793.24252103853,..,..,91.7272662885676,..,..
2005,YR2005,Channel Islands,CHI,..,..,..,..,..,..,..
2005,YR2005,Chile,CHL,..,17239.8608967547,1762.1083397203,102.211285246043,32.2202325026796,..,..
2005,YR2005,China,CHN,..,5719.45576143922,1361.69231736876,243.67551427771,21.8242821020292,..,..
2005,YR2005,Colombia,COL,..,9263.7297447027,625.697425353759,67.5427114776911,28.7256195745181,..,..
2005,YR2005,Comoros,COM,..,1454.89640014588,59.80938587076,41.109034199798,52.4150549003373,..,..
2005,YR2005,"Congo, Dem. Rep.",COD,..,535.423687173559,297.565895357023,554.863053611599,97.4213022221739,..,..
2005,YR2005,"Congo, Rep.",COG,..,5034.24487204999,307.454341686159,61.6250523322475,64.8921975158979,..,..
2005,YR2005,Costa Rica,CRI,..,11025.4715759994,910.045639634045,82.5402916656248,40.565486757646,..,..
2005,YR2005,Cote d'Ivoire,CIV,..,2712.56843541195,530.446537973216,195.551393671164,76.6070368233682,..,..
2005,YR2005,Croatia,HRV,..,19545.3089389933,2003.18212516884,112.270139953415,15.7394451033429,..,..
2005,YR2005,Cuba,CUB,..,14239.3442068982,959.886074586992,66.5395715338348,27.7844490352887,..,..
2005,YR2005,Curacao,CUW,..,..,15277.1724127911,..,..,..,..
2005,YR2005,Cyprus,CYP,..,33662.9980135672,2149.29603926453,89.267969699305,3.3648504485049,..,..
2005,YR2005,Czech Republic,CZE,..,25734.1711814489,4400.87811285159,171.013011525472,6.39173064706802,..,..
2005,YR2005,Denmark,DNK,..,44696.1393546718,3487.63191419322,78.0298246011415,16.1396788060256,..,..
2005,YR2005,Djibouti,DJI,..,2274.42886063261,178.570052132178,78.5120410767694,33.2147559863273,..,..
2005,YR2005,Dominica,DMA,..,8854.29825904996,581.214028522015,65.6420205777412,10.935293834968,..,..
2005,YR2005,Dominican Republic,DOM,..,8778.49348792332,738.448498061989,85.270534321422,15.1366870295591,..,..
2005,YR2005,Ecuador,ECU,..,8607.76603531847,739.797696900933,78.9778193037926,12.9190026916128,..,..
2005,YR2005,"Egypt, Arab Rep.",EGY,..,8195.56120039282,820.1157253168,100.092581699507,6.45250423291543,..,..
2005,YR2005,El Salvador,SLV,..,7052.07384536086,757.93456624842,107.476833463254,47.1916378858161,..,..
2005,YR2005,Equatorial Guinea,GNQ,..,37961.1795911948,1995.63484835412,52.5704119272683,34.9107536121686,..,..
2005,YR2005,Eritrea,ERI,..,1542.48980910493,181.796318206903,117.85900764712,74.8597928179762,..,..
2005,YR2005,Estonia,EST,..,22807.179796915,3846.3929434777,168.648336959135,18.8612355033996,..,..
2005,YR2005,Ethiopia,ETH,..,733.514817629079,439.753569682167,656.092322968109,95.061780946857,..,..
2005,YR2005,Faroe Islands,FRO,..,..,..,..,..,..,..
2005,YR2005,Fiji,FJI,..,7426.75167578015,703.317028059672,94.7004907075733,8.57641874893556,..,..
2005,YR2005,Finland,FIN,..,39115.7647931549,6537.38074941823,167.759018547854,31.624156011673,..,..
2005,YR2005,France,FRA,..,36522.0736686393,4290.5051612112,117.385368443187,8.57164685239483,..,..
2005,YR2005,French Polynesia,PYF,..,..,..,..,7.74841791654859,..,..
2005,YR2005,Gabon,GAB,..,17316.6034358111,1250.75683510466,125.896277304023,72.6537726622627,..,..
2005,YR2005,"Gambia, The",GMB,..,1547.92245623737,74.9717814544803,48.4338095570492,45.9866603499396,..,..
2005,YR2005,Georgia,GEO,..,4908.32850913248,677.931264916468,138.118559842745,41.4816112311855,..,..
2005,YR2005,Germany,DEU,..,37703.9329399406,4086.61600659697,108.384009005018,6.75239994373385,..,..
2005,YR2005,Ghana,GHA,..,2557.42672462137,275.411072921058,107.58635253902,67.3800174914989,..,..
2005,YR2005,Gibraltar,GIB,..,..,5191.33425034388,..,..,..,..
2005,YR2005,Greece,GRC,..,29559.2813870956,2752.87517950247,93.136607911131,7.71483232229846,..,..
2005,YR2005,Greenland,GRL,..,..,..,..,..,..,..
2005,YR2005,Grenada,GRD,..,11893.589764856,767.355343804334,64.518396798229,9.39184530019239,..,..
2005,YR2005,Guam,GUM,..,..,..,..,..,..,..
2005,YR2005,Guatemala,GTM,..,6227.55065851688,591.638490674521,95.0034007134713,57.3263235609162,..,..
2005,YR2005,Guinea,GIN,..,1198.54666588588,..,..,89.1759219542324,..,..
2005,YR2005,Guinea-Bissau,GNB,..,1260.49120793106,59.4756300315016,47.1844862203549,89.3132494988181,..,..
2005,YR2005,Guyana,GUY,..,4742.63937994519,666.671156034721,140.569649645684,37.015011394361,..,..
2005,YR2005,Haiti,HTI,..,1561.95960306823,367.696816582319,235.407379204964,76.8986791667668,..,..
2005,YR2005,Honduras,HND,..,3962.22470291589,597.364371664059,150.76489004383,49.8078149588079,..,..
2005,YR2005,"Hong Kong SAR, China",HKG,..,40923.0159597041,1884.9782774614,45.0722010030382,0.759138100731439,..,..
2005,YR2005,Hungary,HUN,..,22306.7083562409,2731.03970282733,122.431317934152,4.67484635151847,..,..
2005,YR2005,Iceland,ISL,..,39072.9988128646,10524.8774997135,269.3644670101,66.3206456794882,..,..
2005,YR2005,India,IND,..,3213.06152450588,452.366979738706,140.382140673784,49.445016989827,..,..
2005,YR2005,Indonesia,IDN,..,6838.42195336183,794.686168357791,116.186464879202,41.4349929450222,..,..
2005,YR2005,"Iran, Islamic Rep.",IRN,..,14613.4864005576,2462.25212973111,168.501136196144,1.39811274135838,..,..
2005,YR2005,Iraq,IRQ,..,10891.7183768904,1079.86475686764,89.8167225585966,1.97130101088433,..,..
2005,YR2005,Ireland,IRL,..,48918.8629064079,3503.64286377074,71.6215107140562,2.87863300288899,..,..
2005,YR2005,Isle of Man,IMN,..,..,..,..,..,..,..
2005,YR2005,Israel,ISR,..,26331.2822409399,2661.44918543744,101.075563319868,7.00040107927319,..,..
2005,YR2005,Italy,ITA,..,37604.3600048106,3166.42754660366,85.4867393089581,4.83175506565333,..,..
2005,YR2005,Jamaica,JAM,..,8620.8330710017,1407.00393137996,160.856677291463,11.3228289753577,..,..
2005,YR2005,Japan,JPN,..,35658.192362106,4073.87197608258,113.942372836026,3.65713641929252,..,..
2005,YR2005,Jordan,JOR,..,9428.50865035775,1251.90128149692,132.778292720707,1.69068800365491,..,..
2005,YR2005,Kazakhstan,KAZ,..,16014.3078566253,3358.97112232372,209.748129759731,2.09440162718184,..,..
2005,YR2005,Kenya,KEN,..,2267.94353634852,455.797866080663,199.606879087638,81.2538386566079,..,..
2005,YR2005,Kiribati,KIR,..,1976.07475567262,86.6466657279945,43.8478683457,1.28749172921771,..,..
2005,YR2005,"Korea, Dem. People’s Rep.",PRK,..,..,895.96282316572,..,10.2138922361437,..,..
2005,YR2005,"Korea, Rep.",KOR,..,25541.4647476658,4368.43335058856,171.033000407222,0.872923455484816,..,..
2005,YR2005,Kosovo,XKX,..,6716.34021877025,1140.68695845889,169.837578398872,22.9174504295506,..,..
2005,YR2005,Kuwait,KWT,..,94007.1283234212,11662.2699906874,123.507135531878,..,..,..
2005,YR2005,Kyrgyz Republic,KGZ,..,2370.16604504651,498.542788517414,210.340870235372,28.0354715821117,..,..
2005,YR2005,Lao PDR,LAO,..,2945.89104425427,..,..,90.1481787935538,..,..
2005,YR2005,Latvia,LVA,..,17495.539097263,2022.56433025028,115.604573200416,36.3004978393049,..,..
2005,YR2005,Lebanon,LBN,..,12273.0301684352,1264.98489414615,103.048574904286,7.02375790176154,..,..
2005,YR2005,Lesotho,LSO,..,1993.86084045996,17.1353442957997,8.59405227691155,5.35302742269354,..,..
2005,YR2005,Liberia,LBR,..,596.322549364389,..,..,90.3282642800646,..,..
2005,YR2005,Libya,LBY,..,26004.7492141078,3071.29689463648,117.805311829275,1.84618660127413,..,..
2005,YR2005,Liechtenstein,LIE,..,..,..,..,..,..,..
2005,YR2005,Lithuania,LTU,..,18519.1289494487,2662.80073486213,143.7865000093,17.7811241998013,..,..
2005,YR2005,Luxembourg,LUX,..,86563.2433154815,9428.81128562768,108.92396038425,1.89064413998016,..,..
2005,YR2005,"Macao SAR, China",MAC,..,66175.4240401791,..,..,0.18935513877616,..,..
2005,YR2005,"Macedonia, FYR",MKD,..,9465.82166427746,1370.94190888025,144.830734985634,16.5900914178027,..,..
2005,YR2005,Madagascar,MDG,..,1393.02055054662,..,..,80.4223387511618,..,..
2005,YR2005,Malawi,MWI,..,859.422962546227,..,..,82.7128776761921,..,..
2005,YR2005,Malaysia,MYS,..,18478.5043139168,2580.51449899993,137.891609670413,6.5544743758638,..,..
2005,YR2005,Maldives,MDV,..,7961.26326935381,700.934579439252,88.0431353322329,4.98324247528231,..,..
2005,YR2005,Mali,MLI,..,1749.40086994014,..,..,86.1816230929561,..,..
2005,YR2005,Malta,MLT,..,26348.6752389999,2181.14373727819,82.7800152187453,0.372200179999747,..,..
2005,YR2005,Marshall Islands,MHL,..,3200.01646434155,557.070959314611,174.083779106192,..,..,..
2005,YR2005,Mauritania,MRT,..,2963.57125929177,..,..,38.7683466746062,..,..
2005,YR2005,Mauritius,MUS,..,12441.7354617173,945.723767233813,76.0122066687371,6.38387085006854,..,..
2005,YR2005,Mexico,MEX,..,15095.5669299293,1537.09261660081,107.821931124423,10.7026476956636,..,..
2005,YR2005,"Micronesia, Fed. Sts.",FSM,..,3301.3919232137,..,..,..,..,..
2005,YR2005,Moldova,MDA,..,3307.62033414767,972.740778157019,294.090820555946,4.31205725282795,..,..
2005,YR2005,Monaco,MCO,..,..,..,..,..,..,..
2005,YR2005,Mongolia,MNG,..,6047.13233059984,1185.67102337789,196.07161850554,5.73066890214525,..,..
2005,YR2005,Montenegro,MNE,..,11397.4988956764,1745.97443106432,153.189260823412,51.85521396282,..,..
2005,YR2005,Morocco,MAR,..,5386.94994319757,463.592593027742,89.4282800025166,13.4067274236209,..,..
2005,YR2005,Mozambique,MOZ,..,735.268974587119,401.802678282187,546.470328777049,92.5813105158905,..,..
2005,YR2005,Myanmar,MMR,..,2206.52219034081,296.739718614719,135.05994608646,79.8096088078281,..,..
2005,YR2005,Namibia,NAM,..,7278.34146302139,662.139015483768,89.8521787328235,36.4525421571494,..,..
2005,YR2005,Nauru,NRU,..,..,..,..,..,..,..
2005,YR2005,Nepal,NPL,..,1693.15039141949,358.006616811557,211.444074091619,89.5173760278883,..,..
2005,YR2005,Netherlands,NLD,..,43507.3004303623,4802.95980335135,114.681165693242,2.55854857351019,..,..
2005,YR2005,New Caledonia,NCL,..,..,..,..,5.98582200926556,..,..
2005,YR2005,New Zealand,NZL,..,32155.7572377559,4095.14308522219,127.353340023784,29.1773265043534,..,..
2005,YR2005,Nicaragua,NIC,..,3792.67081140953,530.83201671882,140.252900995876,53.8538969798076,..,..
2005,YR2005,Niger,NER,..,770.488195649717,128.541783891896,166.831607048182,90.5827584470517,..,..
2005,YR2005,Nigeria,NGA,..,4129.31121378093,754.256372780935,182.67242242672,84.0709835602512,..,..
2005,YR2005,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
2005,YR2005,Norway,NOR,..,62888.1003536206,5804.98372263394,92.2704972413488,58.5918110517541,..,..
2005,YR2005,Oman,OMN,..,41530.780228799,4429.855945073,95.1407293849071,..,..,..
2005,YR2005,Pakistan,PAK,..,4027.90680200348,497.241259269919,123.864325156473,46.8014203569396,..,..
2005,YR2005,Palau,PLW,..,14804.0749457189,..,..,2.92640727077471,..,..
2005,YR2005,Panama,PAN,..,11917.7593751098,868.784421780369,73.6714834397794,27.3867436274924,..,..
2005,YR2005,Papua New Guinea,PNG,..,1824.95161752607,..,..,58.6447495938849,..,..
2005,YR2005,Paraguay,PRY,..,6119.75226510553,683.200721664231,111.63862392924,68.8240444307279,..,..
2005,YR2005,Peru,PER,..,7595.27294684803,494.226271066061,65.0651664674593,32.7318271265006,..,..
2005,YR2005,Philippines,PHL,..,4786.34228028179,451.044702990745,94.2357810156842,31.429584165551,..,..
2005,YR2005,Poland,POL,..,17193.5163017072,2413.84018973184,140.41117286205,7.23382252744852,..,..
2005,YR2005,Portugal,PRT,..,26593.2857037278,2519.0049251047,94.7233430712023,18.0727960875105,..,..
2005,YR2005,Puerto Rico,PRI,..,37503.0371811482,..,..,0.552840317282269,..,..
2005,YR2005,Qatar,QAT,..,113467.886283423,19911.9406302125,175.485252104512,..,..,..
2005,YR2005,Romania,ROU,..,14655.6223892505,1810.32726327805,123.524420539511,18.5101675979447,..,..
2005,YR2005,Russian Federation,RUS,..,19325.9357374613,4540.92565459303,234.964941654975,3.61498467230351,..,..
2005,YR2005,Rwanda,RWA,..,1018.77255148798,..,..,89.241253792669,..,..
2005,YR2005,Samoa,WSM,..,5335.17909823331,316.793384020275,59.3782098383872,29.6197713309423,..,..
2005,YR2005,San Marino,SMR,..,..,..,..,..,..,..
2005,YR2005,Sao Tome and Principe,STP,..,2263.61860748113,280.777819858175,124.039367290152,48.0174369700171,..,..
2005,YR2005,Saudi Arabia,SAU,..,38805.7476891055,4952.44049055111,127.620547015911,0.0119775398527276,..,..
2005,YR2005,Senegal,SEN,..,2101.08467039032,247.728235546137,117.904927410715,41.2286509584784,..,..
2005,YR2005,Serbia,SRB,..,10900.8726863455,2159.57382899536,198.110178068629,16.3717459937254,..,..
2005,YR2005,Seychelles,SYC,..,17812.2799483131,2750.3015681544,154.483068989399,0.374010788845511,..,..
2005,YR2005,Sierra Leone,SLE,..,1169.79021930274,..,..,87.2376607450851,..,..
2005,YR2005,Singapore,SGP,..,61889.5255754288,5055.96631973373,81.6934089044146,0.505683535985579,..,..
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
2005,YR2005,Slovak Republic,SVK,..,20020.8375943888,3504.57963593332,175.041407581579,6.30646531063009,..,..
2005,YR2005,Slovenia,SVN,..,26955.4759051744,3645.83743652754,135.254055589784,14.5662513124492,..,..
2005,YR2005,Solomon Islands,SLB,..,1601.6746650622,123.586742977929,77.1609526414841,79.907402212094,..,..
2005,YR2005,Somalia,SOM,..,..,..,..,93.3041471186705,..,..
2005,YR2005,South Africa,ZAF,..,11060.1038125404,2713.14996978109,243.575145816407,16.9280265910294,..,..
2005,YR2005,South Sudan,SSD,..,..,..,..,..,..,..
2005,YR2005,Spain,ESP,..,32902.0201401028,3251.39713269293,98.8205927431776,7.29161420314326,..,..
2005,YR2005,Sri Lanka,LKA,..,6526.90383473738,464.597584266763,71.1819257691662,60.0762440465082,..,..
2005,YR2005,St. Kitts and Nevis,KNA,..,21042.9624041556,1607.68432406032,76.4000948717576,19.4832829945045,..,..
2005,YR2005,St. Lucia,LCA,..,10261.2634786043,743.620282092052,72.4686861069861,2.58395475240366,..,..
2005,YR2005,St. Martin (French part),MAF,..,..,..,..,..,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,..,9318.03473501665,616.097619288453,66.1188369445751,5.81094017787571,..,..
2005,YR2005,Sudan,SDN,..,2640.54289041687,373.629040982406,141.497054389228,72.433202078787,..,..
2005,YR2005,Suriname,SUR,..,12409.7588608311,1414.63702161996,103.522199938436,15.52648560549,..,..
2005,YR2005,Swaziland,SWZ,..,6880.01682222413,361.202996083799,52.5003071092828,39.1024889595851,..,..
2005,YR2005,Sweden,SWE,..,41227.308712458,5711.12728266633,138.527773483806,39.9918931958321,..,..
2005,YR2005,Switzerland,CHE,..,52349.8277738643,3487.04074093247,66.6328524169652,19.0489061340558,..,..
2005,YR2005,Syrian Arab Republic,SYR,..,..,1146.63851369796,..,2.08886389022767,..,..
2005,YR2005,Tajikistan,TJK,..,1718.98996101487,343.845963393678,200.02790661481,63.7385064905703,..,..
2005,YR2005,Tanzania,TZA,..,1836.14892942451,439.153577572084,247.479103058368,90.9566345372163,..,..
2005,YR2005,Thailand,THA,..,11449.0815405895,1503.18053239819,131.292674182561,20.2534888661824,..,..
2005,YR2005,Timor-Leste,TLS,..,1388.03181103459,59.2319656536299,42.2293203957193,49.192391332101,..,..
2005,YR2005,Togo,TGO,..,1202.64581141073,425.181406466831,353.538342239004,77.2243289077828,..,..
2005,YR2005,Tonga,TON,..,4955.85772823093,565.151004382399,114.03697107022,2.17045364578766,..,..
2005,YR2005,Trinidad and Tobago,TTO,..,26429.3656551316,12426.3975085837,470.173884259343,0.533811262734174,..,..
2005,YR2005,Tunisia,TUN,..,8802.94747838671,829.03828896201,93.4923850504916,14.1772495022194,..,..
2005,YR2005,Turkey,TUR,..,15552.3056967235,1240.94839868609,79.7919242898836,15.3241729823858,..,..
2005,YR2005,Turkmenistan,TKM,..,6504.67349779539,4038.73825544632,620.897921596704,..,..,..
2005,YR2005,Turks and Caicos Islands,TCA,..,..,..,..,0.543302661280398,..,..
2005,YR2005,Tuvalu,TUV,..,2995.40426745658,..,..,..,..,..
2005,YR2005,Uganda,UGA,..,1262.69903060813,..,..,92.849037789639,..,..
2005,YR2005,Ukraine,UKR,..,7246.35102662269,3033.1836752457,418.580836631009,1.25123058076511,..,..
2005,YR2005,United Arab Emirates,ARE,..,94720.4348484726,9696.48320294442,104.815755589234,0.112573317474346,..,..
2005,YR2005,United Kingdom,GBR,..,36927.6023023566,3686.37596408257,99.8266790954182,1.41287864874291,..,..
2005,YR2005,United States,USA,..,49762.2379013619,7846.49968849973,157.679799370217,5.85095218641068,..,..
2005,YR2005,Uruguay,URY,..,12975.7720849414,889.207928294616,68.528325133466,39.9087559478932,..,..
2005,YR2005,Uzbekistan,UZB,..,3069.11516592975,1799.40317957733,586.293795538371,1.85680757622088,..,..
2005,YR2005,Vanuatu,VUT,..,2609.47754684066,143.283582089552,54.9089154888603,67.5181208391778,..,..
2005,YR2005,"Venezuela, RB",VEN,..,14956.5269347547,2103.34820557198,140.630790473449,12.5193639130349,..,..
2005,YR2005,Vietnam,VNM,..,3484.90906089196,500.675950728286,143.669731972902,44.356922569766,..,..
2005,YR2005,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..
2005,YR2005,West Bank and Gaza,PSE,..,4503.79806518285,..,..,..,..,..
2005,YR2005,"Yemen, Rep.",YEM,..,4171.29299968689,321.26679244464,77.0185149949323,0.894498631597254,..,..
2005,YR2005,Zambia,ZMB,..,2484.34754624695,608.10218480518,244.773395624065,89.3327936254658,..,..
2005,YR2005,Zimbabwe,ZWE,..,1653.69223802256,740.593224894639,447.842233195834,80.1433460610299,..,..
2006,YR2006,Afghanistan,AFG,..,1193.85279914084,..,..,37.2636185918004,..,..
2006,YR2006,Albania,ALB,..,7917.20032118565,689.300452089809,89.2814857583471,31.7101889370071,..,..
2006,YR2006,Algeria,DZA,..,12357.5322177077,1028.60699922677,83.2372500516593,0.40870033416371,..,..
2006,YR2006,American Samoa,ASM,..,..,..,..,..,..,..
2006,YR2006,Andorra,AND,..,..,..,..,..,..,..
2006,YR2006,Angola,AGO,..,5028.16944647697,542.108669179197,99.1600655325746,67.4388916111429,..,..
2006,YR2006,Antigua and Barbuda,ATG,..,24016.3111357078,1713.25194388201,71.3370148396655,..,..,..
2006,YR2006,Argentina,ARG,..,16640.0367116355,1841.98580592157,110.603539365432,10.1880575069534,..,..
2006,YR2006,Armenia,ARM,..,6021.36400655323,852.249429660834,141.537603229651,7.65282938187516,..,..
2006,YR2006,Aruba,ABW,..,..,..,..,0.190373968113042,..,..
2006,YR2006,Australia,AUS,..,39391.3380706454,5709.32461747327,144.939089339318,6.84431057040494,..,..
2006,YR2006,Austria,AUT,..,42324.0564534604,4091.94630653332,96.3710137306304,26.6330680826674,..,..
2006,YR2006,Azerbaijan,AZE,..,10711.1822716451,1559.56874554337,145.601923857826,2.86158706328987,..,..
2006,YR2006,"Bahamas, The",BHS,..,25515.9833654792,2102.43566874429,82.3968113879824,2.16824055270443,..,..
2006,YR2006,Bahrain,BHR,..,43471.8282775896,11787.7856055646,271.932611003976,..,..,..
2006,YR2006,Bangladesh,BGD,..,2038.68687477429,168.208189551508,82.7075071278217,49.2991606515753,..,..
2006,YR2006,Barbados,BRB,..,15868.3865304749,1447.06224549156,91.191517342517,9.87677487045754,..,..
2006,YR2006,Belarus,BLR,..,12008.7758276319,2965.66326530612,246.934242849971,6.48867850718724,..,..
2006,YR2006,Belgium,BEL,..,40600.2374344806,5517.03647284147,134.740389952961,2.8586845986052,..,..
2006,YR2006,Belize,BLZ,..,8026.03642194523,591.571482127319,73.7065534003573,37.3104278343962,..,..
2006,YR2006,Benin,BEN,..,1705.86856947297,349.25756038484,204.738844852944,57.3029124249618,..,..
2006,YR2006,Bermuda,BMU,..,58784.5932914465,..,..,..,..,..
2006,YR2006,Bhutan,BTN,..,4757.22906591398,316.37977568524,66.5050539508665,92.0652142171758,..,..
2006,YR2006,Bolivia,BOL,..,4836.50562665334,700.350143186535,144.796859452171,42.2540713067813,..,..
2006,YR2006,Bosnia and Herzegovina,BIH,..,8631.9282390864,1380.75797237674,159.959389621024,18.1246564250721,..,..
2006,YR2006,Botswana,BWA,..,12288.366996576,1014.29150944441,82.8036386434462,29.345201713352,..,..
2006,YR2006,Brazil,BRA,..,12532.8395339239,1168.42938262865,93.2294322099251,46.9049235289511,..,..
2006,YR2006,British Virgin Islands,VGB,..,..,..,..,1.11208464935537,..,..
2006,YR2006,Brunei Darussalam,BRN,..,85911.8370478798,8560.42645660736,99.6419905657066,..,..,..
2006,YR2006,Bulgaria,BGR,..,13640.5075565153,2657.20182568691,197.313804245833,9.97381590334157,..,..
2006,YR2006,Burkina Faso,BFA,..,1305.45155584761,..,..,84.6156802723784,..,..
2006,YR2006,Burundi,BDI,..,689.347905091359,..,..,96.8446004608519,..,..
2006,YR2006,Cabo Verde,CPV,..,4975.40707755795,213.270885387808,42.8650122619688,41.6379614426991,..,..
2006,YR2006,Cambodia,KHM,..,2140.25251303709,253.549702189073,118.467190504207,73.7415395207843,..,..
2006,YR2006,Cameroon,CMR,..,2549.51042417824,361.509469025535,141.795642644629,85.4240336388753,..,..
2006,YR2006,Canada,CAN,..,41203.3504026759,8199.66150355974,199.986543312991,21.2286935374724,..,..
2006,YR2006,Cayman Islands,CYM,..,..,..,..,..,..,..
2006,YR2006,Central African Republic,CAF,..,855.457654399849,..,..,85.1435152604334,..,..
2006,YR2006,Chad,TCD,..,1743.28012136682,..,..,91.8099174724698,..,..
2006,YR2006,Channel Islands,CHI,..,..,..,..,..,..,..
2006,YR2006,Chile,CHL,..,17796.7691278315,1813.51285476023,101.901240710268,32.8539141356334,..,..
2006,YR2006,China,CHN,..,6411.04298774174,1478.15548275389,236.338093605704,20.7404210334568,..,..
2006,YR2006,Colombia,COL,..,9760.13002795332,649.375860941245,66.5335255863817,28.9802242254499,..,..
2006,YR2006,Comoros,COM,..,1457.63389916723,66.2654974487783,45.4610018926129,50.6366429788104,..,..
2006,YR2006,"Congo, Dem. Rep.",COD,..,546.02746232167,298.909210307346,546.784567338651,97.3421188133989,..,..
