"year","country","electricity_pop","gdppc","energyuse_pop","energyuse_gdp","renewable_energyuse","time_electricity","rights_index"
"2002","Comoros",NA,1461.57608536568,NA,NA,53.3603064850683,NA,NA
"2002","Congo, Dem. Rep.",NA,492.606661982721,292.270860798486,592.347249688985,98.2699435409256,NA,NA
"2002","Congo, Rep.",NA,4817.08891051307,243.170200072646,51.0918173075453,73.740150645982,NA,NA
"2002","Costa Rica",NA,10201.5776752936,748.213480579877,73.3686114608821,32.7704591569404,NA,NA
"2002","Cote d'Ivoire",NA,2817.73032440003,406.144021726323,144.138712711196,64.3786884815962,NA,NA
"2002","Croatia",NA,17086.4309498428,1856.86891891892,118.045807076527,13.8737611882113,NA,NA
"2002","Cuba",NA,11743.8910282436,1053.28051041885,88.2856058318525,36.1565093814531,NA,NA
"2002","Curacao",NA,NA,16742.8659881584,NA,NA,NA,NA
"2002","Cyprus",NA,31519.8599403423,2187.14683283617,95.8155323792556,3.17642021868451,NA,NA
"2002","Czech Republic",NA,22267.1848602132,4163.45010589476,186.976940822636,5.75647705549707,NA,NA
"2002","Denmark",NA,42688.4186663095,3535.09801372079,82.8116412874002,11.8718669529806,NA,NA
"2002","Djibouti",NA,2148.40115841193,NA,NA,30.836482406918,NA,NA
"2002","Dominica",NA,8054.4846697668,NA,NA,13.3853456387679,NA,NA
"2002","Dominican Republic",NA,8315.21068654485,819.797049144468,101.172581528853,14.684713248267,NA,NA
"2002","Ecuador",NA,7727.71971344078,739.454757537758,90.3753654774827,18.0579372559657,NA,NA
"2002","Egypt, Arab Rep.",NA,7718.60244067261,663.006152558691,85.9089553289752,7.23944586818018,NA,NA
"2002","El Salvador",NA,6616.53599192093,720.35328118188,108.871663671362,50.7423465953153,NA,NA
"2002","Equatorial Guinea",NA,22796.5029685648,NA,NA,39.8339780212694,NA,NA
"2002","Eritrea",NA,1684.56304535622,197.549868920204,117.270688956868,74.8274148799599,NA,NA
"2002","Estonia",NA,17937.8278101071,3415.78062130714,190.423314208787,19.415355903126,NA,NA
"2002","Ethiopia",NA,642.493283092385,439.254909387072,748.615782122551,95.0330138299094,NA,NA
"2002","Faroe Islands",NA,NA,NA,NA,NA,NA,NA
"2002","Fiji",NA,6986.67792605676,NA,NA,13.3110973680116,NA,NA
"2002","Finland",NA,36218.2401573648,6705.43983595733,185.778805823006,29.5791742722651,NA,NA
"2002","France",NA,35456.6763421496,4225.60695353035,119.172703268544,8.59265172841546,NA,NA
"2002","French Polynesia",NA,NA,NA,NA,5.90544538482541,NA,NA
"2002","Gabon",NA,17300.9199888026,1229.36459425749,85.4408293973204,75.0813508155743,NA,NA
"2002","Gambia, The",NA,1504.67318257866,NA,NA,47.0622876341764,NA,NA
"2002","Georgia",NA,3663.36145686128,583.873995868717,159.382032798088,56.7580059298504,NA,NA
"2002","Germany",NA,37262.3512875562,4108.40129887204,110.256093802756,4.39248339364624,NA,NA
"2002","Ghana",NA,2349.75513679719,317.525749334919,135.028683474151,69.4393509584265,NA,NA
"2002","Gibraltar",NA,NA,4761.45934128947,NA,NA,NA,NA
"2002","Greece",NA,26642.768959863,2597.7482892623,97.5029394720864,7.01557758404528,NA,NA
"2002","Greenland",NA,NA,NA,NA,NA,NA,NA
"2002","Grenada",NA,9735.11102673913,NA,NA,9.29738729233095,NA,NA
"2002","Guam",NA,NA,NA,NA,NA,NA,NA
"2002","Guatemala",NA,6125.76823118722,590.478746774827,96.3926032605362,60.5350729717781,NA,NA
"2002","Guinea",NA,1191.39061409472,NA,NA,89.3971846404262,NA,NA
"2002","Guinea-Bissau",NA,1246.85915881257,NA,NA,91.0549523764439,NA,NA
"2002","Guyana",NA,4726.70370687999,NA,NA,34.6809666132435,NA,NA
"2002","Haiti",NA,1661.40826605502,261.374331488457,157.320952849888,74.7519840444423,NA,NA
"2002","Honduras",NA,3561.31922895209,516.404136574221,145.003607757503,49.5629190689684,NA,NA
"2002","Hong Kong SAR, China",NA,34366.3953265496,1981.91723135778,56.7174048919013,0.684345231438134,NA,NA
"2002","Hungary",NA,19463.0883457276,2520.1524657709,129.483688354326,5.17716357851502,NA,NA
"2002","Iceland",NA,34227.2436374352,10804.6417156193,315.673731430771,67.0014937765208,NA,NA
"2002","India",NA,2651.13221486358,423.580114418985,159.35800665222,51.4171419315743,NA,NA
"2002","Indonesia",NA,6119.47777671807,760.140852043051,124.214556680625,44.308649112247,NA,NA
"2002","Iran, Islamic Rep.",NA,12814.8536311978,2039.14932190837,159.136060801103,0.663698499226374,NA,NA
"2002","Iraq",NA,10957.0413745162,1130.94271588928,100.990295400437,0.294813164017923,NA,NA
"2002","Ireland",NA,44225.6853902629,3661.32224061006,82.7872357048008,2.23542917251416,NA,NA
"2002","Isle of Man",NA,NA,NA,NA,NA,NA,NA
"2002","Israel",NA,25017.5309851378,2862.79573820396,114.431585591107,6.51774001113083,NA,NA
"2002","Italy",NA,37199.3512024369,3017.97165870763,81.6483854295431,4.86718938537116,NA,NA
"2002","Jamaica",NA,8267.68956169892,1371.65658542405,163.752303145803,12.7328520656135,NA,NA
"2002","Japan",NA,33888.7761795873,4005.94409353054,117.796451121125,3.67968210614586,NA,NA
"2002","Jordan",NA,8323.39595114785,1024.48382090471,123.084835434679,2.08978347659131,NA,NA
"2002","Kazakhstan",NA,12422.5348401022,2674.25567408944,215.274556160346,2.77365799697294,NA,NA
"2002","Kenya",NA,2140.2890989886,440.968733004241,205.498609838922,80.5539601709712,NA,NA
"2002","Kiribati",NA,1983.49726776064,NA,NA,5.36577344220908,NA,NA
"2002","Korea, Dem. People’s Rep.",NA,NA,841.599423401177,NA,10.0890069548399,NA,NA
"2002","Korea, Rep.",NA,23008.0783723642,4172.45155875795,181.347242096047,0.696660962880469,NA,NA
"2002","Kosovo",NA,5836.49159147829,1112.34733979122,190.584929723078,24.1134495410374,NA,NA
"2002","Kuwait",NA,72845.6670346864,10105.8321479374,138.086108634373,NA,NA,NA
"2002","Kyrgyz Republic",NA,2144.1212497445,485.288636864568,226.334512062877,28.3045289339751,NA,NA
"2002","Lao PDR",NA,2545.60388013401,NA,NA,91.1218258047739,NA,NA
"2002","Latvia",NA,13038.8327486943,1763.25755690158,135.231242771954,34.3825922515251,NA,NA
"2002","Lebanon",NA,12366.7773326605,1484.22892653148,119.976993380242,5.83712742320007,NA,NA
"2002","Lesotho",NA,1848.95303799781,NA,NA,100,NA,NA
"2002","Liberia",NA,841.360812096978,NA,NA,92.1992381594038,NA,NA
"2002","Libya",NA,20700.1956061902,3071.77483232732,148.465196661321,1.96676471134398,NA,NA
"2002","Liechtenstein",NA,NA,NA,NA,NA,NA,NA
"2002","Lithuania",NA,14084.7747936035,2574.35333091107,182.775611867092,17.8896252519935,NA,NA
"2002","Luxembourg",NA,82585.7916581461,8204.72684484788,99.3479226888124,1.31254380833659,NA,NA
"2002","Macao SAR, China",NA,45605.9394200643,NA,NA,0.233927500782687,NA,NA
"2002","Macedonia, FYR",NA,8506.58960502764,1245.77686466151,146.448450260869,14.6324083112374,NA,NA
"2002","Madagascar",NA,1259.47878797064,NA,NA,83.4480954835657,NA,NA
"2002","Malawi",NA,807.578345502823,NA,NA,80.2338265722838,NA,NA
"2002","Malaysia",NA,16416.9698104199,2183.87342140352,131.278911876648,7.27946835036621,NA,NA
"2002","Maldives",NA,7225.06914075816,NA,NA,5.13419476144816,NA,NA
"2002","Mali",NA,1628.16305823544,NA,NA,86.1514992981793,NA,NA
"2002","Malta",NA,25138.5830734869,1851.91264972763,73.6681397003954,0.304803993010664,NA,NA
"2002","Marshall Islands",NA,3104.65661545159,NA,NA,NA,NA,NA
"2002","Mauritania",NA,2653.39192219117,NA,NA,42.0397596214498,NA,NA
"2002","Mauritius",NA,11431.4048038478,873.195801833108,76.3856950931518,6.42184214364885,NA,NA
"2002","Mexico",NA,14397.7610846073,1412.86939871743,102.663465642474,10.9115650533808,NA,NA
"2002","Micronesia, Fed. Sts.",NA,3255.53397421306,NA,NA,NA,NA,NA
"2002","Moldova",NA,2666.80599154505,854.418720960337,320.390280983776,5.82772506892179,NA,NA
"2002","Monaco",NA,NA,NA,NA,NA,NA,NA
"2002","Mongolia",NA,4924.67051044779,1058.16485594657,214.870183436972,6.5002008828341,NA,NA
"2002","Montenegro",NA,10296.5622713968,NA,NA,NA,NA,NA
"2002","Morocco",NA,4842.21155925185,402.312789339479,82.0413111161732,15.0156006053841,NA,NA
"2002","Mozambique",NA,643.127777692481,395.127686774031,614.384420140793,92.6520364960492,NA,NA
"2002","Myanmar",NA,1542.74135349536,266.385844865898,172.713996709526,83.0539766234928,NA,NA
"2002","Namibia",NA,6280.45894721137,579.87821727913,91.0293469838978,34.0594985244692,NA,NA
"2002","Nauru",NA,NA,NA,NA,NA,NA,NA
"2002","Nepal",NA,1564.42330176778,345.370791960458,220.765563623473,89.9432914762499,NA,NA
"2002","Netherlands",NA,42062.0472712533,4687.98228043482,115.858878546195,1.70120623526449,NA,NA
"2002","New Caledonia",NA,NA,NA,NA,8.79261058343732,NA,NA
"2002","New Zealand",NA,29973.9832254044,4337.38052424971,144.704842584071,28.6643823922888,NA,NA
"2002","Nicaragua",NA,3503.76903493049,508.740585366306,145.19809390815,56.5884678051827,NA,NA
"2002","Niger",NA,781.141051388874,130.047629217345,166.484182320363,93.0293983644394,NA,NA
"2002","Nigeria",NA,2921.7000227818,721.312209806452,246.898007235074,84.5123691236299,NA,NA
"2002","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA
"2002","Norway",NA,59504.4159854911,5503.46451060882,92.4488990084838,59.4931102401815,NA,NA
"2002","Oman",NA,44351.4676108762,3890.79215204181,78.3503086708771,NA,NA,NA
"2002","Pakistan",NA,3532.53321856064,455.934635666929,129.18709537069,50.5651206897738,NA,NA
"2002","Palau",NA,14844.8687800995,NA,NA,3.25052117220592,NA,NA
"2002","Panama",NA,10473.9483055735,834.670915894793,80.3429964170228,34.6302688353226,NA,NA
"2002","Papua New Guinea",NA,1760.64796144284,NA,NA,62.4843308623366,NA,NA
"2002","Paraguay",NA,5807.24167632488,705.43376148088,121.474841378965,67.6803443581221,NA,NA
"2002","Peru",NA,6784.2232471369,446.340827194354,65.7909993428827,34.165842637458,NA,NA
"2002","Philippines",NA,4321.80153277207,477.457211124735,110.476431530739,32.8271548224823,NA,NA
"2002","Poland",NA,15232.1235637586,2314.20257991789,151.929083967255,7.56117503772366,NA,NA
"2002","Portugal",NA,26375.9646627117,2477.48974987694,93.9298251858603,18.2798270654187,NA,NA
"2002","Puerto Rico",NA,36191.5492351613,NA,NA,0.949257852951329,NA,NA
"2002","Qatar",NA,112620.465591096,21517.7793400884,191.064556758409,NA,NA,NA
"2002","Romania",NA,12071.1605712693,1755.13002556407,145.398614756354,14.4093092026933,NA,NA
"2002","Russian Federation",NA,15604.1494910601,4288.21698857596,274.811976359205,3.45925659788751,NA,NA
"2002","Rwanda",NA,926.526519424704,NA,NA,90.0704613748329,NA,NA
"2002","Samoa",NA,4772.81158877814,NA,NA,48.3916690661461,NA,NA
"2002","San Marino",NA,NA,NA,NA,NA,NA,NA
"2002","Sao Tome and Principe",NA,2044.41618108634,NA,NA,55.3766384321595,NA,NA
"2002","Saudi Arabia",NA,33578.4872960441,4907.82867484891,146.159909813064,0.0117439284083506,NA,NA
"2002","Senegal",NA,1910.32271793092,253.315356134589,132.603435930949,44.4838914760993,NA,NA
"2002","Serbia",NA,9003.76237910174,2119.78208027669,235.432921374828,19.0803352526918,NA,NA
"2002","Seychelles",NA,17687.6411169656,NA,NA,0.56256043349085,NA,NA
"2002","Sierra Leone",NA,1104.61466072156,NA,NA,87.1131399505189,NA,NA
"2002","Singapore",NA,51408.7775669313,5065.98450651948,98.5431816565536,0.576907954360492,NA,NA
"2002","Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA
"2002","Slovak Republic",NA,16888.9431922391,3483.8675061076,206.280965389742,5.48104918271825,NA,NA
"2002","Slovenia",NA,24222.7057674997,3424.45287862303,141.373672763582,14.0960867414613,NA,NA
"2002","Solomon Islands",NA,1467.57974383349,NA,NA,81.618031525303,NA,NA
"2002","Somalia",NA,NA,NA,NA,92.5800053704117,NA,NA
"2002","South Africa",NA,10132.9662156704,2421.00577766778,236.801066309795,18.4472114530005,NA,NA
"2002","South Sudan",NA,NA,NA,NA,NA,NA,NA
"2002","Spain",NA,31395.2763242626,3107.86734112195,98.9915587626206,7.41510566896117,NA,NA
"2002","Sri Lanka",NA,5625.54399513141,432.848566450182,76.9434150412454,62.0998746326966,NA,NA
"2002","St. Kitts and Nevis",NA,19780.6329182603,NA,NA,22.0474014970323,NA,NA
"2002","St. Lucia",NA,9416.58652273573,NA,NA,NA,NA,NA
"2002","St. Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"2002","St. Vincent and the Grenadines",NA,8150.60827782543,NA,NA,6.07060277668583,NA,NA
"2002","Sudan",NA,2390.972696733,411.137505242409,171.954077854667,76.757558050917,NA,NA
"2002","Suriname",NA,10366.835908013,NA,93.6178176220412,15.7361514812653,NA,NA
"2002","Swaziland",NA,6192.47830454328,NA,NA,45.0561346496067,NA,NA
"2002","Sweden",NA,37980.9800520158,5802.110105168,152.763570008512,36.1487643496983,NA,NA
"2002","Switzerland",NA,50409.9040863386,3553.18855697647,70.4968660748259,18.4601242237517,NA,NA
"2002","Syrian Arab Republic",NA,NA,968.363563133706,NA,1.56638860631472,NA,NA
"2002","Tajikistan",NA,1397.84277208231,332.064001068911,237.554614654013,64.1572582416933,NA,NA
"2002","Tanzania",NA,1604.36825007006,416.002267993623,267.294171281983,92.4681259788512,NA,NA
"2002","Thailand",NA,9904.99139535429,1282.58023502904,129.48827352143,20.0673129525219,NA,NA
"2002","Timor-Leste",NA,1471.52063750987,NA,NA,57.1093727669563,NA,NA
"2002","Togo",NA,1202.98981499878,424.03409757159,352.483530853519,78.66851941856,NA,NA
"2002","Tonga",NA,4884.51240621562,NA,NA,2.47738847152673,NA,NA
"2002","Trinidad and Tobago",NA,20443.8306319727,9356.78097414387,457.682375802435,0.638042484648003,NA,NA
"2002","Tunisia",NA,7832.17533243602,801.489193652617,101.13668358166,14.5466850277133,NA,NA
"2002","Turkey",NA,12985.8158299351,1139.69490969212,87.7645982830645,17.483605248044,NA,NA
"2002","Turkmenistan",NA,5477.13739516925,3438.90967555126,627.866242425163,NA,NA,NA
"2002","Turks and Caicos Islands",NA,NA,NA,NA,0.596038369860277,NA,NA
"2002","Tuvalu",NA,3320.74608930753,NA,NA,NA,NA,NA
"2002","Uganda",NA,1154.86311609169,NA,NA,94.4655745748632,NA,NA
"2002","Ukraine",NA,5622.43984863069,2813.1596908874,500.345004415214,1.03493310170984,NA,NA
"2002","United Arab Emirates",NA,100068.035330617,11958.4774576761,117.405956544126,0.0647908581718868,NA,NA
"2002","United Kingdom",NA,34392.6775108875,3685.86547870028,107.17018139282,0.995871057177225,NA,NA
"2002","United States",NA,46366.5779744928,7843.34484914192,169.159450444169,4.84404270059546,NA,NA
"2002","Uruguay",NA,11400.2346069653,762.698143201002,66.9019690818474,43.0394750613155,NA,NA
"2002","Uzbekistan",NA,2646.4450725076,2109.31946018989,797.038820908246,1.18871634660554,NA,NA
"2002","Vanuatu",NA,2466.64225973907,NA,NA,70.6831281517395,NA,NA
"2002","Venezuela, RB",NA,13095.5176855447,2267.3685879874,173.14081370683,12.4391794023348,NA,NA
"2002","Vietnam",NA,2919.94893207294,420.446832131178,143.991159404522,52.413290666571,NA,NA
"2002","Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA
"2002","West Bank and Gaza",NA,3682.80427179788,NA,NA,NA,NA,NA
"2002","Yemen, Rep.",NA,3987.42255449684,270.813122935805,67.9168358092357,1.06127861842054,NA,NA
"2002","Zambia",NA,2188.11131383907,598.548219754114,273.545598877214,89.6944153873299,NA,NA
"2002","Zimbabwe",NA,2295.01711275067,772.676619366248,336.675755084094,74.309254399713,NA,NA
"2003","Afghanistan",NA,1126.42035791202,NA,NA,42.6680345126312,NA,NA
"2003","Albania",NA,6615.31821265612,648.168387059418,97.9799257153455,33.7527330331705,NA,NA
"2003","Algeria",NA,11460.9126822942,949.212230597138,82.8216963962705,0.469063978223698,NA,NA
"2003","American Samoa",NA,NA,NA,NA,NA,NA,NA
"2003","Andorra",NA,NA,NA,NA,NA,NA,NA
"2003","Angola",NA,3528.03564027636,539.446103815769,143.907511490611,68.9456329773683,NA,NA
"2003","Antigua and Barbuda",NA,19566.3293762526,NA,NA,NA,NA,NA
"2003","Argentina",NA,13383.3408607382,1589.54109916672,118.770127407414,12.518128877051,NA,NA
"2003","Armenia",NA,4181.18532729791,652.484504778654,156.052519489807,9.81160751726082,NA,NA
"2003","Aruba",NA,NA,NA,NA,0.184549671202048,NA,NA
"2003","Australia",NA,37020.7349419014,5568.76494063954,150.422863008498,7.1390032105503,NA,NA
"2003","Austria",NA,39744.9386581303,3964.41855078845,99.9781220157941,22.56999759355,NA,NA
"2003","Azerbaijan",NA,5891.13710833521,1476.59088424964,250.646158304558,2.94478201634719,NA,NA
"2003","Bahamas, The",NA,25376.2672423573,NA,NA,0.190026304742353,NA,NA
"2003","Bahrain",NA,44158.2693040487,11826.4445013426,267.819474986948,NA,NA,NA
"2003","Bangladesh",NA,1781.34486885788,155.254870026354,87.2943090060494,52.9792865996338,NA,NA
"2003","Barbados",NA,14389.4204159344,NA,NA,9.92138968199234,NA,NA
"2003","Belarus",NA,8778.52622949875,2643.61978156579,301.153911711088,5.59798664211778,NA,NA
"2003","Belgium",NA,38056.8818587629,5659.32886558027,146.88607429017,1.86107943201504,NA,NA
"2003","Belize",NA,7723.23395950516,NA,NA,33.2082425726334,NA,NA
"2003","Benin",NA,1701.85420051482,311.193226016058,182.855397320123,61.730202984033,NA,NA
"2003","Bermuda",NA,54549.8011627024,NA,NA,NA,NA,NA
"2003","Bhutan",NA,4245.98953819431,NA,NA,91.9838517318145,NA,NA
"2003","Bolivia",NA,4470.38200236557,539.883456180296,120.773190573226,46.6614279499706,NA,NA
"2003","Bosnia and Herzegovina",NA,7138.09980445558,1152.38362691244,161.441232047936,20.1405892366004,NA,NA
"2003","Botswana",NA,11057.1262507588,1015.83539452884,91.8715560889186,34.9411049570388,NA,NA
"2003","Brazil",NA,11470.36051607,1083.58877868398,94.4685894716106,45.3086686424626,NA,NA
"2003","British Virgin Islands",NA,NA,NA,NA,1.28866192786474,NA,NA
"2003","Brunei Darussalam",NA,85902.2226515691,7166.02728596481,83.4207435473605,NA,NA,NA
"2003","Bulgaria",NA,10931.6493806764,2475.06396387219,227.817101191801,9.16016561968183,NA,NA
"2003","Burkina Faso",NA,1183.3780932388,NA,NA,79.0789719016461,NA,NA
"2003","Burundi",NA,686.650882646927,NA,NA,95.779748175272,NA,NA
"2003","Cabo Verde",NA,4042.63383667556,NA,NA,42.7255730897046,NA,NA
"2003","Cambodia",NA,1621.00050938458,318.947739581467,196.759802193126,82.0680759282427,NA,NA
"2003","Cameroon",NA,2514.63599318645,395.030812916109,157.071694815391,84.7650726909253,NA,NA
"2003","Canada",NA,38805.6711138179,8272.18105190049,214.734692503612,20.284564768379,NA,NA
"2003","Cayman Islands",NA,NA,NA,NA,NA,NA,NA
"2003","Central African Republic",NA,803.047186083763,NA,NA,85.5312686919955,NA,NA
"2003","Chad",NA,1231.07364021733,NA,NA,94.0234270669364,NA,NA
"2003","Channel Islands",NA,NA,NA,NA,NA,NA,NA
"2003","Chile",NA,15761.128713366,1642.37426687625,104.204102177241,31.6138702058328,NA,NA
"2003","China",NA,4718.32667227918,1107.31283685191,237.039919112071,26.0446176581144,NA,NA
"2003","Colombia",NA,8625.24738817868,610.494359872108,70.7799246093301,30.6858215053174,NA,NA
"2003","Comoros",NA,1456.70563232449,NA,NA,51.9466040801467,NA,NA
"2003","Congo, Dem. Rep.",NA,503.959490752578,293.760045205707,581.976223569633,97.971471141504,NA,NA
"2003","Congo, Rep.",NA,4747.38225109496,283.56711742593,59.8083947709112,66.4480818133803,NA,NA
"2003","Costa Rica",NA,10473.9188853071,791.124996061532,75.5328549633253,33.6886834744623,NA,NA
"2003","Cote d'Ivoire",NA,2730.77982503505,377.23187193534,138.14071294836,69.2533024924588,NA,NA
"2003","Croatia",NA,18036.078897709,1984.6777027027,119.97111849147,13.6697034907324,NA,NA
"2003","Cuba",NA,12156.2156523592,1044.01321214031,84.6386117514958,34.9495175478635,NA,NA
"2003","Curacao",NA,NA,15645.344473339,NA,NA,NA,NA
"2003","Cyprus",NA,31910.0701961606,2336.01462706006,101.726361381922,3.25715918481323,NA,NA
"2003","Czech Republic",NA,23075.8172883314,4357.57266187417,188.83719728868,5.57277082750192,NA,NA
"2003","Denmark",NA,42738.5309684046,3727.83417869785,87.2242001357916,12.7252731191372,NA,NA
"2003","Djibouti",NA,2184.33973654132,NA,NA,31.4589007703801,NA,NA
"2003","Dominica",NA,8642.45077695076,NA,NA,10.9905245061618,NA,NA
"2003","Dominican Republic",NA,8168.84645859076,779.091409570663,96.0006463684996,15.8750827534981,NA,NA
"2003","Ecuador",NA,7808.1927882716,716.542484348664,89.2882346124735,17.970485728209,NA,NA
"2003","Egypt, Arab Rep.",NA,7817.48088602698,675.481793685512,86.4238313054644,7.35729799837464,NA,NA
"2003","El Salvador",NA,6738.17494167623,748.56586140928,111.095428935162,47.9791078413611,NA,NA
"2003","Equatorial Guinea",NA,25131.85476391,NA,NA,36.8023643992399,NA,NA
"2003","Eritrea",NA,1581.44098693338,204.022596430921,129.010565754052,75.0437488525461,NA,NA
"2003","Estonia",NA,19389.4372518209,3798.03825726625,195.881819979565,19.8299153876717,NA,NA
"2003","Ethiopia",NA,610.892745816109,440.650723593027,789.493454365876,94.7943896570979,NA,NA
"2003","Faroe Islands",NA,NA,NA,NA,NA,NA,NA
"2003","Fiji",NA,7048.46520733326,NA,NA,11.1432364162864,NA,NA
"2003","Finland",NA,36852.4439237464,7056.98891274798,192.036833804518,28.4468213339245,NA,NA
"2003","France",NA,35494.7828624538,4271.07880866161,120.326122567736,8.72971243654414,NA,NA
"2003","French Polynesia",NA,NA,NA,NA,6.85889299320555,NA,NA
"2003","Gabon",NA,17301.8571484531,1213.47431478659,98.2390758580419,76.0643422915839,NA,NA
"2003","Gambia, The",NA,1557.22991297202,NA,NA,46.9506727514635,NA,NA
"2003","Georgia",NA,4121.43198015608,628.990467333178,152.614545226429,55.3320069742401,NA,NA
"2003","Germany",NA,36977.3460076486,4084.50334562012,110.459613428591,5.04317606079083,NA,NA
"2003","Ghana",NA,2408.97757929424,292.800987481357,121.448112087668,69.1406815021013,NA,NA
"2003","Gibraltar",NA,NA,4799.89395546129,NA,NA,NA,NA
"2003","Greece",NA,28119.4073558205,2666.45363728453,94.8260965653886,7.28268484955151,NA,NA
"2003","Greenland",NA,NA,NA,NA,NA,NA,NA
"2003","Grenada",NA,10628.2292583527,NA,NA,9.27419488176756,NA,NA
"2003","Guam",NA,NA,NA,NA,NA,NA,NA
"2003","Guatemala",NA,6130.37025366695,599.121983917408,97.7301466512624,59.0106288690289,NA,NA
"2003","Guinea",NA,1184.52537470327,NA,NA,89.2109334310057,NA,NA
"2003","Guinea-Bissau",NA,1227.6926394326,NA,NA,89.2738499633877,NA,NA
"2003","Guyana",NA,4682.7801948724,NA,NA,35.5579429247533,NA,NA
"2003","Haiti",NA,1641.10924634237,247.0832073106,150.558658944423,74.9226503195898,NA,NA
"2003","Honduras",NA,3651.72349032002,550.558501390821,150.766755163758,48.4529804972627,NA,NA
"2003","Hong Kong SAR, China",NA,35486.723093544,2038.24745944019,56.6188758536848,0.696847569898258,NA,NA
"2003","Hungary",NA,20266.0518135347,2580.20749584977,127.316732414874,5.0185628166269,NA,NA
"2003","Iceland",NA,34923.014429511,10731.3286428273,307.285290749672,67.1425068481398,NA,NA
"2003","India",NA,2812.61753942603,425.604507547756,151.283121460541,51.6720251388905,NA,NA
"2003","Indonesia",NA,6326.48053093948,752.18164872222,118.884197310196,42.7410579731114,NA,NA
"2003","Iran, Islamic Rep.",NA,13754.267104042,2082.07019536507,151.376309592913,0.829612839772611,NA,NA
"2003","Iraq",NA,7133.79538137941,1047.04931552835,138.711632062051,0.29561758681098,NA,NA
"2003","Ireland",NA,45109.3184369534,3515.09450344437,77.923910740465,2.00824112089285,NA,NA
"2003","Isle of Man",NA,NA,NA,NA,NA,NA,NA
"2003","Israel",NA,24859.1083908822,2949.30041705906,118.640635483966,6.5206491405296,NA,NA
"2003","Italy",NA,37090.4061696492,3125.7632381844,85.4271858509059,4.5731601126935,NA,NA
"2003","Jamaica",NA,8522.14331350024,1421.24284916914,164.564298784376,12.9968190470295,NA,NA
"2003","Japan",NA,34333.1336749185,3964.8044206768,115.141965935511,4.0682055774356,NA,NA
"2003","Jordan",NA,8491.83015993224,1025.93495577029,120.814351729625,1.98299200631365,NA,NA
"2003","Kazakhstan",NA,13532.2312002574,2891.09302839396,213.644962579339,2.28479760062057,NA,NA
"2003","Kenya",NA,2146.64184170714,439.354334923178,204.018999665687,83.1983423077881,NA,NA
"2003","Kiribati",NA,1988.03549234384,NA,NA,5.54456919290602,NA,NA
"2003","Korea, Dem. People’s Rep.",NA,NA,854.139248322318,NA,10.3020371067122,NA,NA
"2003","Korea, Rep.",NA,23565.6093049715,4236.40808368512,179.770784996906,0.845579277698722,NA,NA
"2003","Kosovo",NA,6181.32468932281,1170.28928079574,189.326615186097,23.8213573645672,NA,NA
"2003","Kuwait",NA,83269.7793736192,10496.296504807,125.480079557063,NA,NA,NA
"2003","Kyrgyz Republic",NA,2270.92467714174,511.252354609085,225.129595778828,30.5182350936174,NA,NA
"2003","Lao PDR",NA,2662.94346875779,NA,NA,90.5873482623525,NA,NA
"2003","Latvia",NA,14275.3906024599,1889.95412934258,132.392463504075,34.3376517943378,NA,NA
"2003","Lebanon",NA,12149.2771858232,1413.91784439886,116.354813280207,7.56551128027649,NA,NA
"2003","Lesotho",NA,1929.90998762249,NA,NA,100,NA,NA
"2003","Liberia",NA,577.657049521541,NA,NA,91.9963715277662,NA,NA
"2003","Libya",NA,23015.723233072,3109.28505235894,135.16037574072,1.96858561812576,NA,NA
"2003","Liechtenstein",NA,NA,NA,NA,NA,NA,NA
"2003","Lithuania",NA,15696.0873768184,2709.24975982464,172.606694571918,18.0656461522049,NA,NA
"2003","Luxembourg",NA,82728.5941144971,8549.50291167549,103.343988897513,1.27145657213715,NA,NA
"2003","Macao SAR, China",NA,50177.8456878388,NA,NA,0.23079352144332,NA,NA
"2003","Macedonia, FYR",NA,8673.1032296363,1371.53129784353,158.136166667193,17.2920785368314,NA,NA
"2003","Madagascar",NA,1341.88634202961,NA,NA,80.568105898086,NA,NA
"2003","Malawi",NA,832.350953797215,NA,NA,79.6213642753857,NA,NA
"2003","Malaysia",NA,17040.8306305516,2295.67376774282,132.955176142773,7.01437762717846,NA,NA
"2003","Maldives",NA,8085.78497545498,NA,NA,6.91248776597468,NA,NA
"2003","Mali",NA,1722.86891940071,NA,NA,86.7614703358668,NA,NA
"2003","Malta",NA,25609.0562503001,2071.49846204796,80.8892932953623,0.287453321001652,NA,NA
"2003","Marshall Islands",NA,3112.68369254175,NA,NA,NA,NA,NA
"2003","Mauritania",NA,2726.92673486969,NA,NA,40.1650902789596,NA,NA
"2003","Mauritius",NA,11763.9945545134,909.063187650923,77.2750432209398,7.00949650600499,NA,NA
"2003","Mexico",NA,14423.6113103085,1467.26493790936,107.241155514945,10.6140300194824,NA,NA
"2003","Micronesia, Fed. Sts.",NA,3320.15826554169,NA,NA,NA,NA,NA
"2003","Moldova",NA,2850.83168356425,930.028835768975,326.230707035712,5.92088362947177,NA,NA
"2003","Monaco",NA,NA,NA,NA,NA,NA,NA
